"Accident_Index","X1st_Road_Class","X1st_Road_Number","X2nd_Road_Class","X2nd_Road_Number","Accident_Severity","Carriageway_Hazards","Date","Day_of_Week","Did_Police_Officer_Attend_Scene_of_Accident","Junction_Control","Junction_Detail","Latitude","Light_Conditions","Local_Authority_.District.","Local_Authority_.Highway.","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","LSOA_of_Accident_Location","Number_of_Casualties","Number_of_Vehicles","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Police_Force","Road_Surface_Conditions","Road_Type","Special_Conditions_at_Site","Speed_limit","Time","Urban_or_Rural_Area","Weather_Conditions","Year","InScotland"
"201501QK50234","A",406,NA,0,"Slight","None","2015-03-27","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.557989,"Daylight","Brent","Brent",521160,185790,-0.253665,"E01000628",1,2,0,0,"Metropolitan Police","Dry","Dual carriageway","None",40,"06:00","Urban","Fine no high winds",2015,"No"
"2010460181947","A",28,"Unclassified",0,"Slight","None","2010-01-13","Wednesday",2,"Give way or uncontrolled","Other junction",51.279292,"Daylight","Canterbury","Kent",615320,157880,1.08603,"E01024048",1,2,0,4,"Kent","Wet or damp","Single carriageway","None",30,"12:20","Urban","Raining no high winds",2010,"No"
"201142I097404","B",1441,NA,0,"Slight","None","2011-04-03","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.816978,"Daylight","Tendring","Essex",617020,217840,1.14733,"E01022039",1,1,0,0,"Essex","Dry","Single carriageway","None",40,"18:34","Rural","Fine no high winds",2011,"No"
"200705AA18849","A",552,"A",5029,"Slight","None","2007-07-22","Sunday",1,"Auto traffic signal","Crossroads",53.387891,"Daylight","Wirral","Wirral",331590,388390,-3.030085,"E01007129",3,2,0,4,"Merseyside","Dry","Dual carriageway","None",30,"12:20","Urban","Fine no high winds",2007,"No"
"2013621301721","A",48,"Unclassified",0,"Slight","None","2013-10-01","Tuesday",1,"Give way or uncontrolled","Crossroads",51.511352,"Darkness - lights lit","Bridgend","Bridgend",284470,180480,-3.666253,"W01000989",1,2,0,0,"South Wales","Dry","Dual carriageway","None",50,"19:30","Rural","Fine no high winds",2013,"No"
"201443W190064","B",3349,NA,0,"Slight","None","2014-06-23","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.387753,"Daylight","Wokingham","Wokingham",471455,165917,-0.974501,"E01016690",1,2,0,0,"Thames Valley","Dry","Single carriageway","None",30,"15:05","Rural","Fine no high winds",2014,"No"
"2013073201987","A",5019,NA,0,"Slight","None","2013-07-20","Saturday",2,"Data missing or out of range","Not at junction or within 20 metres",53.09061,"Daylight","Cheshire East","Cheshire East",370690,354914,-2.439118,"E01018486",1,1,0,1,"Cheshire","Dry","Single carriageway","None",30,"02:52","Urban","Fine no high winds",2013,"No"
"2005215315264","Unclassified",27,"Unclassified",27,"Slight","None","2005-05-02","Monday",1,"Give way or uncontrolled","T or staggered junction",52.786881,"Daylight","Stafford","Staffordshire",394390,321040,-2.084634,"E01029759",2,2,0,0,"Staffordshire","Dry","Single carriageway","None",30,"09:28","Urban","Fine no high winds",2005,"No"
"201020E032512","Unclassified",0,"Unclassified",0,"Slight","None","2010-02-16","Tuesday",1,"Give way or uncontrolled","T or staggered junction",52.411992,"Daylight","Birmingham","Birmingham",406490,279340,-1.906023,"E01008975",1,2,0,0,"West Midlands","Wet or damp","Single carriageway","None",30,"07:45","Urban","Fine no high winds",2010,"No"
"201001TB00734","A",10,"C",0,"Serious","None","2010-10-24","Sunday",1,"Auto traffic signal","Crossroads",51.530627,"Daylight","Hackney","Hackney",533470,183060,-0.077209,"E01001771",1,2,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"10:15","Urban","Fine no high winds",2010,"No"
"201142I359411","A",127,"A",13,"Slight","None","2011-11-05","Saturday",1,"Auto traffic signal","More than 4 arms (not roundabout)",51.541502,"Daylight","Southend-on-Sea","Southend-on-Sea",588070,186000,0.710703,"E01015895",1,1,0,0,"Essex","Wet or damp","Dual carriageway","None",40,"12:55","Urban","Other",2011,"No"
"200545SU77097","Unclassified",3685,NA,0,"Slight","Vehicle load on road","2005-11-27","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",51.288823,"Darkness - no lighting","Woking","Surrey",498420,155360,-0.590001,"E01030987",1,1,0,0,"Surrey","Dry","Single carriageway","Auto traffic signal - out",40,"01:10","Rural","Fine no high winds",2005,"No"
"201101MM70944","A",2,"Unclassified",0,"Slight","None","2011-12-01","Thursday",1,"Auto traffic signal","T or staggered junction",51.486593,"Darkness - lights lit","Southwark","Southwark",533850,178170,-0.073589,"E01003964",1,1,0,5,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"16:45","Urban","Raining no high winds",2011,"No"
"2005620137381","Unclassified",0,"A",483,"Slight","None","2005-08-20","Saturday",1,"Auto traffic signal","T or staggered junction",51.633858,"Darkness - lights lit","Swansea","Swansea",265120,194590,-3.950355,"W01000864",1,2,0,0,"South Wales","Dry","Single carriageway","None",30,"21:10","Urban","Fine no high winds",2005,"No"
"2008350155208","A",15,NA,0,"Slight","None","2008-05-03","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",52.564313,"Daylight","Peterborough","Peterborough",519230,297730,-0.242416,"E01015621",1,1,0,0,"Cambridgeshire","Dry","Dual carriageway","None",30,"13:50","Urban","Fine no high winds",2008,"No"
"20064100C0515","Unclassified",299,"A",411,"Slight","None","2006-05-28","Sunday",1,"Give way or uncontrolled","Slip road",51.655511,"Daylight","Watford","Hertfordshire",510830,196410,-0.39924,"E01023861",1,2,0,0,"Hertfordshire","Dry","Slip road","None",30,"18:00","Urban","Fine no high winds",2006,"No"
"201491NN14989","A",833,NA,0,"Serious","None","2014-05-31","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",57.368829,"Daylight","Highland","Highland",249981,833676,-4.496196,"",1,1,0,0,"Northern","Dry","Single carriageway","None",60,"15:27","Rural","Fine no high winds",2014,"Yes"
"2010130005924","Unclassified",0,"Unclassified",0,"Slight","None","2010-09-04","Saturday",1,"Give way or uncontrolled","T or staggered junction",53.770196,"Daylight","Leeds","Leeds",429380,430520,-1.555727,"E01011314",1,2,0,0,"West Yorkshire","Dry","Single carriageway","None",30,"15:10","Urban","Fine no high winds",2010,"No"
"2012621200135","Unclassified",0,NA,0,"Slight","None","2012-04-16","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.734178,"Darkness - lights lit","Rhondda, Cynon, Taff","Rhondda, Cynon, Taff",296540,205010,-3.499638,"W01001221",1,2,0,0,"South Wales","Wet or damp","Single carriageway","None",30,"20:00","Rural","Raining no high winds",2012,"No"
"200663CP25106","Unclassified",0,NA,0,"Slight","None","2006-09-04","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",51.818184,"Daylight","Pembrokeshire","Pembrokeshire",215270,216690,-4.681656,"W01000577",1,2,0,0,"Dyfed-Powys","Wet or damp","Unknown","None",60,"16:00","Rural","Fine no high winds",2006,"No"
"201232L089712","A",159,"C",220,"Slight","Any animal in carriageway (except ridden horse)","2012-04-03","Tuesday",1,"Give way or uncontrolled","Other junction",53.469734,"Darkness - no lighting","West Lindsey","Lincolnshire",485980,397780,-0.706178,"E01026403",1,1,0,0,"Lincolnshire","Wet or damp","Single carriageway","None",60,"21:11","Rural","Raining no high winds",2012,"No"
"201197KB42505","Unclassified",0,"Unclassified",0,"Slight","None","2011-05-22","Sunday",1,"Give way or uncontrolled","Crossroads",55.863379,"Daylight","Renfrewshire","Renfrewshire",251790,665890,-4.36983,"",1,2,0,0,"Strathclyde","Dry","Single carriageway","None",30,"14:45","Urban","Fine + high winds",2011,"Yes"
"20084100C0432","A",4178,NA,0,"Slight","None","2008-04-28","Monday",2,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.646552,"Daylight","Watford","Hertfordshire",511140,195420,-0.395075,"E01023902",1,1,0,0,"Hertfordshire","Dry","Single carriageway","None",30,"13:30","Rural","Fine no high winds",2008,"No"
"201401HT20889","C",0,NA,0,"Slight","None","2014-09-11","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.499888,"Darkness - lighting unknown","Tower Hamlets","Tower Hamlets",537620,179750,-0.018709,"E01032772",1,2,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"20:04","Urban","Fine no high winds",2014,"No"
"200540D028170","A",6001,NA,0,"Serious","None","2005-10-19","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",52.03104,"Daylight","Mid Bedfordshire","Central Bedfordshire",517680,238350,-0.286003,"E01017415",1,1,0,0,"Bedfordshire","Wet or damp","Single carriageway","None",30,"13:45","Urban","Fine no high winds",2005,"No"
"200540D030910","Unclassified",0,NA,0,"Slight","None","2005-11-13","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.025007,"Darkness - lights lit","Mid Bedfordshire","Central Bedfordshire",503770,237370,-0.488984,"E01017371",1,2,0,0,"Bedfordshire","Dry","Single carriageway","None",30,"22:15","Urban","Fine no high winds",2005,"No"
"2015930000011","Unclassified",0,"Unclassified",0,"Slight","None","2015-12-25","Friday",1,"Give way or uncontrolled","Crossroads",56.473227,"Darkness - lights lit","Dundee City","Dundee City",340590,731652,-2.965983,"",2,2,0,0,"Tayside","Wet or damp","Single carriageway","None",30,"23:40","Urban","Raining no high winds",2015,"Yes"
"201531C229315","Unclassified",0,"B",682,"Slight","None","2015-09-25","Friday",2,"Auto traffic signal","T or staggered junction",53.003863,"Daylight","Nottingham","Nottingham",454148,345475,-1.194544,"E01013885",2,2,0,4,"Nottinghamshire","Dry","Single carriageway","None",30,"13:15","Urban","Fine no high winds",2015,"No"
"200930C000062","B",6543,"Unclassified",0,"Slight","None","2009-02-04","Wednesday",1,"Auto traffic signal","Other junction",53.236875,"Daylight","Chesterfield","Derbyshire",438520,371250,-1.424324,"E01019584",1,2,0,0,"Derbyshire","Wet or damp","Single carriageway","None",30,"11:28","Urban","Other",2009,"No"
"2008440310490","Unclassified",0,"Unclassified",0,"Slight","None","2008-07-14","Monday",1,"Give way or uncontrolled","Crossroads",50.792579,"Daylight","Portsmouth","Portsmouth",465400,99640,-1.07349,"E01017028",2,2,0,0,"Hampshire","Dry","Single carriageway","None",20,"18:30","Urban","Fine no high winds",2008,"No"
"201654A907116","A",4311,"A",4259,"Serious","None","2016-12-05","Monday",1,"Give way or uncontrolled","Roundabout",51.569108,"Darkness - lights lit","Swindon","Swindon",415647,185611,-1.775652,"E01015510",1,2,0,4,"Wiltshire","Frost or ice","Roundabout","None",40,"04:50","Urban","Fine no high winds",2016,"No"
"2015300013377","Unclassified",0,"A",5111,"Slight","None","2015-04-21","Tuesday",2,"Give way or uncontrolled","T or staggered junction",52.89295,"Daylight","Derby","Derby",437760,332980,-1.440191,"E01013475",1,1,0,0,"Derbyshire","Dry","Single carriageway","None",30,"08:40","Urban","Fine no high winds",2015,"No"
"201263DP25712","A",44,NA,0,"Slight","None","2012-04-15","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.284427,"Daylight","Powys","Powys",303560,266090,-3.41523,"W01000477",1,2,0,0,"Dyfed-Powys","Dry","Single carriageway","None",60,"16:10","Rural","Fine no high winds",2012,"No"
"2013450008843","A",247,"Unclassified",0,"Serious","None","2013-08-31","Saturday",1,"Give way or uncontrolled","T or staggered junction",51.265072,"Daylight","Guildford","Surrey",504398,152836,-0.505041,"E01030440",1,2,0,0,"Surrey","Dry","Single carriageway","None",30,"12:30","Rural","Fine no high winds",2013,"No"
"200945SU47416","Unclassified",3435,"Unclassified",0,"Slight","None","2009-12-16","Wednesday",1,"Give way or uncontrolled","Mini-roundabout",51.313867,"Daylight","Surrey Heath","Surrey",487630,157950,-0.744058,"E01030766",1,2,0,0,"Surrey","Dry","Roundabout","None",30,"13:45","Urban","Unknown",2009,"No"
"201045GU53751","C",42,NA,0,"Slight","None","2010-09-16","Thursday",1,"Data missing or out of range","Not at junction or within 20 metres",51.289573,"Daylight","Guildford","Surrey",510050,155680,-0.423186,"E01030443",1,1,0,0,"Surrey","Dry","Single carriageway","None",30,"08:08","Rural","Fine no high winds",2010,"No"
"20104100G0265","Unclassified",555,NA,0,"Slight","None","2010-05-26","Wednesday",1,"Not at junction or within 20 metres","Not at junction or within 20 metres",51.958581,"Daylight","North Hertfordshire","Hertfordshire",521150,230370,-0.238264,"E01023648",1,1,0,0,"Hertfordshire","Dry","Single carriageway","Roadworks",60,"08:21","Rural","Fine no high winds",2010,"No"
"201542I123004","Unclassified",0,"Unclassified",0,"Serious","None","2015-04-20","Monday",1,"Give way or uncontrolled","T or staggered junction",51.798983,"Daylight","Braintree","Essex",581482,214421,0.630527,"E01021428",1,2,0,0,"Essex","Dry","Single carriageway","None",30,"19:15","Urban","Fine no high winds",2015,"No"
"2015450021516","B",280,NA,0,"Slight","None","2015-01-24","Saturday",2,"Data missing or out of range","Not at junction or within 20 metres",51.332941,"Daylight","Epsom and Ewell","Surrey",520587,160736,-0.270454,"E01030411",1,2,0,0,"Surrey","Dry","Single carriageway","None",30,"11:30","Urban","Fine no high winds",2015,"No"
"2007620174574","A",4119,NA,0,"Slight","None","2007-11-13","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.496047,"Daylight","Cardiff","Cardiff",315250,178170,-3.22227,"",1,1,0,4,"South Wales","Snow","Single carriageway","None",30,"21:10","Urban","Fine no high winds",2007,"No"
"201601QK50633","A",4003,"A",407,"Slight","None","2016-07-21","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.547244,"Daylight","Brent","Brent",523230,184650,-0.224201,"E01000642",1,1,0,5,"Metropolitan Police","Dry","Single carriageway","None",30,"13:47","Urban","Fine no high winds",2016,"No"
"200704BC07154","Unclassified",0,NA,0,"Slight","None","2007-08-28","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.912726,"Daylight","Wyre","Lancashire",331590,446790,-3.042958,"E01025592",1,2,0,0,"Lancashire","Dry","Single carriageway","None",30,"16:08","Urban","Fine no high winds",2007,"No"
"2006520133680","Unclassified",0,NA,0,"Slight","None","2006-11-03","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",51.497982,"Daylight","Bristol, City of","Bristol, City of",359390,177840,-2.586431,"E01014631",1,3,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"11:20","Urban","Fine no high winds",2006,"No"
"200914K280209","A",6102,"Unclassified",0,"Slight","None","2009-10-06","Tuesday",1,"Give way or uncontrolled","T or staggered junction",53.432053,"Daylight","Sheffield","Sheffield",431090,392910,-1.533523,"E01008127",1,2,0,0,"South Yorkshire","Wet or damp","Single carriageway","None",30,"13:05","Rural","Fine no high winds",2009,"No"
"201006C036767","B",5166,"B",5166,"Slight","None","2010-10-03","Sunday",1,"Give way or uncontrolled","T or staggered junction",53.402222,"Daylight","Manchester","Manchester",383230,389520,-2.253706,"E01005263",1,2,0,0,"Greater Manchester","Wet or damp","Single carriageway","None",30,"15:40","Urban","Raining no high winds",2010,"No"
"2006216031660","A",38,"C",189,"Slight","None","2006-11-24","Friday",1,"Give way or uncontrolled","T or staggered junction",52.711166,"Darkness - lights lit","Lichfield","Staffordshire",415910,312640,-1.765946,"E01029479",1,2,0,0,"Staffordshire","Wet or damp","Dual carriageway","None",70,"17:25","Rural","Fine no high winds",2006,"No"
"200643N265056","Unclassified",6,NA,0,"Slight","None","2006-05-24","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.734237,"Daylight","Chiltern","Buckinghamshire",497820,204900,-0.58487,"E01017750",2,2,0,0,"Thames Valley","Dry","Single carriageway","None",30,"11:27","Rural","Fine no high winds",2006,"No"
"2006620151371","B",4603,NA,0,"Serious","None","2006-04-04","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.725401,"Daylight","Neath Port Talbot","Neath Port Talbot",272690,204580,-3.844681,"W01000946",1,1,0,1,"South Wales","Dry","Single carriageway","None",30,"16:57","Urban","Fine no high winds",2006,"No"
"2009030000290","B",5345,"Unclassified",0,"Slight","Other object on road","2009-02-07","Saturday",1,"Give way or uncontrolled","Roundabout",54.543473,"Daylight","Copeland","Cumbria",297210,517630,-3.590458,"E01019292",1,1,0,0,"Cumbria","Dry","Single carriageway","Road surface defective",30,"15:42","Urban","Fine no high winds",2009,"No"
"200643P276126","A",420,NA,0,"Slight","None","2006-12-19","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",51.755495,"Daylight","Oxford","Oxfordshire",453510,206600,-1.226179,"E01028540",1,1,0,0,"Thames Valley","Dry","Single carriageway","None",30,"15:32","Urban","Fine no high winds",2006,"No"
"201001PY20270","A",233,"B",265,"Slight","None","2010-05-03","Monday",2,"Give way or uncontrolled","T or staggered junction",51.354124,"Daylight","Bromley","Bromley",541660,163640,0.033019,"E01000666",1,1,0,0,"Metropolitan Police","Dry","Single carriageway","None",30,"09:30","Rural","Fine no high winds",2010,"No"
"200637B025591","A",14,NA,0,"Slight","None","2006-07-02","Sunday",1,"Data missing or out of range","Not at junction or within 20 metres",52.231215,"Daylight","Mid Suffolk","Suffolk",596350,263120,0.873815,"E01030049",1,1,0,0,"Suffolk","Dry","Dual carriageway","None",70,"19:15","Rural","Fine no high winds",2006,"No"
"201401KG70561","A",1240,"C",0,"Slight","None","2014-12-02","Tuesday",1,"Auto traffic signal","Crossroads",51.542909,"Darkness - lights lit","Barking and Dagenham","Barking and Dagenham",549040,184860,0.14786,"E01000013",1,2,0,5,"Metropolitan Police","Wet or damp","Single carriageway","None",30,"19:25","Urban","Fine no high winds",2014,"No"
"2010070370582","B",5358,"Unclassified",0,"Slight","None","2010-12-21","Tuesday",1,"Give way or uncontrolled","T or staggered junction",53.354474,"Darkness - lights lit","Cheshire East","Cheshire East",385630,384200,-2.217364,"E01018592",2,2,0,4,"Cheshire","Wet or damp","Single carriageway","None",30,"20:06","Urban","Fine no high winds",2010,"No"
"2015210023924","B",5013,"Unclassified",485,"Slight","None","2015-05-03","Sunday",1,"Give way or uncontrolled","T or staggered junction",52.838761,"Daylight","East Staffordshire","Staffordshire",406863,326810,-1.89956,"E01029411",4,1,0,0,"Staffordshire","Wet or damp","Single carriageway","Mud",60,"14:00","Rural","Fine no high winds",2015,"No"
"200630A000657","C",293,"C",361,"Slight","None","2006-09-10","Sunday",1,"Give way or uncontrolled","T or staggered junction",53.044067,"Daylight","Amber Valley","Derbyshire",440960,349820,-1.3905,"E01019421",1,2,0,0,"Derbyshire","Dry","Single carriageway","None",30,"15:40","Urban","Unknown",2006,"No"
"2013950007086","A",705,NA,0,"Fatal","None","2013-12-24","Tuesday",1,"Data missing or out of range","Not at junction or within 20 metres",55.883516,"Daylight","West Lothian","West Lothian",301401,666717,-3.577813,"",2,1,0,0,"Lothian and Borders","Wet or damp","Single carriageway","None",60,"11:05","Rural","Fine + high winds",2013,"Yes"
"2015320112757","C",246,"C",223,"Slight","None","2015-10-25","Sunday",2,"Give way or uncontrolled","T or staggered junction",53.264134,"Daylight","West Lindsey","Lincolnshire",500401,375181,-0.496195,"E01026395",2,2,0,0,"Lincolnshire","Dry","Single carriageway","None",30,"13:00","Rural","Fine no high winds",2015,"No"
"2012370468712","A",1088,"Unclassified",0,"Serious","None","2012-11-10","Saturday",1,"Give way or uncontrolled","T or staggered junction",52.273021,"Darkness - no lighting","Mid Suffolk","Suffolk",595190,267730,0.859515,"E01030040",2,1,0,0,"Suffolk","Wet or damp","Single carriageway","None",30,"20:00","Rural","Fine no high winds",2012,"No"
"200904DA09140","C",329,"Unclassified",0,"Slight","None","2009-11-17","Tuesday",1,"Give way or uncontrolled","T or staggered junction",53.756057,"Darkness - lights lit","Preston","Lancashire",353220,429090,-2.710999,"E01025290",1,2,0,0,"Lancashire","Wet or damp","Single carriageway","None",30,"16:51","Urban","Fine no high winds",2009,"No"
"200691NE04113","Unclassified",0,NA,0,"Serious","None","2006-02-18","Saturday",1,"Data missing or out of range","Not at junction or within 20 metres",57.615432,"Daylight","Highland","Highland",246920,861270,-4.564348,"",1,1,0,0,"Northern","Wet or damp","Single carriageway","None",60,"17:15","Rural","Other",2006,"Yes"
"2012231099212","C",36,NA,0,"Serious","None","2012-09-21","Friday",1,"Data missing or out of range","Not at junction or within 20 metres",52.270135,"Daylight","Stratford-upon-Avon","Warwickshire",438989,263710,-1.430055,"E01031210",6,2,0,0,"Warwickshire","Wet or damp","Single carriageway","None",50,"13:11","Rural","Raining no high winds",2012,"No"
"2012521200812","A",431,"Unclassified",0,"Slight","None","2012-02-02","Thursday",1,"Give way or uncontrolled","T or staggered junction",51.448059,"Daylight","South Gloucestershire","South Gloucestershire",364400,172250,-2.513696,"E01014916",1,1,0,4,"Avon and Somerset","Dry","Single carriageway","None",30,"08:28","Urban","Fine no high winds",2012,"No"
"2006470609537","A",259,"Unclassified",0,"Serious","None","2006-11-09","Thursday",1,"Give way or uncontrolled","T or staggered junction",50.815539,"Darkness - lights lit","Brighton and Hove","Brighton and Hove",532990,103480,-0.113546,"E01016861",1,2,0,0,"Sussex","Dry","Single carriageway","None",30,"20:20","Urban","Fine no high winds",2006,"No"
"2012521202936","A",370,NA,0,"Slight","None","2012-05-20","Sunday",2,"Data missing or out of range","Not at junction or within 20 metres",51.346107,"Darkness - lights lit","North Somerset","North Somerset",332020,161240,-2.977481,"E01014801",1,1,0,0,"Avon and Somerset","Dry","Single carriageway","None",30,"02:21","Urban","Fine no high winds",2012,"No"
"2012130037527","B",6128,"Unclassified",0,"Serious","None","2012-01-25","Wednesday",1,"Give way or uncontrolled","T or staggered junction",53.661003,"Darkness - lights lit","Wakefield","Wakefield",429170,418370,-1.560054,"E01011798",2,2,0,0,"West Yorkshire","Wet or damp","Single carriageway","None",30,"07:10","Urban","Fine no high winds",2012,"No"
"201501CW11917","A",3211,"C",0,"Slight","None","2015-12-16","Wednesday",1,"Auto traffic signal","T or staggered junction",51.510528,"Darkness - lights lit","Westminster","Westminster",530880,180750,-0.115404,"E01004735",1,2,0,5,"Metropolitan Police","Wet or damp","Dual carriageway","None",30,"06:44","Urban","Fine no high winds",2015,"No"
"201404FB14034","A",646,NA,0,"Slight","None","2014-07-07","Monday",1,"Data missing or out of range","Not at junction or within 20 metres",53.7853,"Daylight","Burnley","Lancashire",381456,432146,-2.282937,"E01024899",1,2,0,0,"Lancashire","Dry","Dual carriageway","None",30,"12:40","Urban","Fine no high winds",2014,"No"
"200901FH10604","A",315,"A",315,"Slight","None","2009-10-17","Saturday",2,"Give way or uncontrolled","Crossroads",51.492724,"Darkness - lights lit","Hammersmith and Fulham","Hammersmith and Fulham",522660,178570,-0.234532,"E01001932",1,2,0,1,"Metropolitan Police","Dry","Single carriageway","None",30,"19:45","Urban","Fine no high winds",2009,"No"
"2016051600910","A",562,NA,0,"Slight","None","2016-03-16","Wednesday",1,"Data missing or out of range","Not at junction or within 20 metres",53.355123,"Daylight","Knowsley","Knowsley",345746,384561,-2.816604,"E01006428",1,2,0,0,"Merseyside","Dry","Single carriageway","None",30,"13:20","Rural","Fine no high winds",2016,"No"
